ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-96.39|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||190000.0|195000.0|U|IV||||484260.7
ZE-2025-96.40|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||195000.0|200000.0|U|IV||||496838.9
ZE-2025-96.41|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||200000.0||U|IV||||509417.1
ZE-2025-98.30|V14.3|A|H01BA04|1||||10.0|20.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.31|V14.3|A|H01BA04|1||||20.0|30.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.32|V14.3|A|H01BA04|1||||30.0|40.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.33|V14.3|A|H01BA04|1||||40.0|50.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.34|V14.3|A|H01BA04|1||||50.0|60.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.35|V14.3|A|H01BA04|1||||60.0|70.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.36|V14.3|A|H01BA04|1||||70.0|80.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.37|V14.3|A|H01BA04|1||||80.0|100.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.38|V14.3|A|H01BA04|1||||100.0|120.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.39|V14.3|A|H01BA04|1||||120.0|140.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.40|V14.3|A|H01BA04|1||||140.0|160.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.41|V14.3|A|H01BA04|1||||160.0|180.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.42|V14.3|A|H01BA04|1||||180.0|200.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.43|V14.3|A|H01BA04|1||||200.0|240.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.44|V14.3|A|H01BA04|1||||240.0|280.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.45|V14.3|A|H01BA04|1||||280.0|320.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.46|V14.3|A|H01BA04|1||||320.0|360.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.48|V14.3|A|H01BA04|1||||360.0|440.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.49|V14.3|A|H01BA04|1||||440.0|520.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.50|V14.3|A|H01BA04|1||||520.0|600.0|mg|IV,ET,Inhal||||0.0
ZE-2025-98.51|V14.3|A|H01BA04|1||||600.0||mg|IV,ET,Inhal||||0.0
ZE-2025-99.18|V14.3|A|L01AB01|1||||25.0|50.0|mg|IV|||6|0.0
ZE-2025-99.19|V14.3|A|L01AB01|1||||50.0|75.0|mg|IV|||16|0.0
ZE-2025-99.20|V14.3|A|L01AB01|1||||75.0|100.0|mg|IV|||16|0.0
ZE-2025-99.21|V14.3|A|L01AB01|1||||100.0|150.0|mg|IV|||16|0.0
ZE-2025-99.22|V14.3|A|L01AB01|1||||150.0|200.0|mg|IV||||0.0
ZE-2025-99.23|V14.3|A|L01AB01|1||||200.0|250.0|mg|IV||||0.0
ZE-2025-99.24|V14.3|A|L01AB01|1||||250.0|300.0|mg|IV||||0.0
ZE-2025-99.25|V14.3|A|L01AB01|1||||300.0|350.0|mg|IV||||0.0
ZE-2025-99.26|V14.3|A|L01AB01|1||||350.0|400.0|mg|IV||||0.0
ZE-2025-99.27|V14.3|A|L01AB01|1||||400.0|450.0|mg|IV||||0.0
ZE-2025-99.28|V14.3|A|L01AB01|1||||450.0|500.0|mg|IV||||0.0
ZE-2025-99.29|V14.3|A|L01AB01|1||||500.0|600.0|mg|IV||||0.0
ZE-2025-99.30|V14.3|A|L01AB01|1||||600.0|700.0|mg|IV||||0.0
ZE-2025-99.31|V14.3|A|L01AB01|1||||700.0|800.0|mg|IV||||0.0
ZE-2025-99.32|V14.3|A|L01AB01|1||||800.0|900.0|mg|IV||||0.0
ZE-2025-99.33|V14.3|A|L01AB01|1||||900.0|1000.0|mg|IV||||0.0
ZE-2025-99.34|V14.3|A|L01AB01|1||||1000.0|1200.0|mg|IV||||0.0
ZE-2025-99.35|V14.3|A|L01AB01|1||||1200.0|1400.0|mg|IV||||0.0
ZE-2025-99.36|V14.3|A|L01AB01|1||||1400.0|1600.0|mg|IV||||0.0
ZE-2025-99.37|V14.3|A|L01AB01|1||||1600.0|1800.0|mg|IV||||0.0
ZE-2025-99.38|V14.3|A|L01AB01|1||||1800.0|2000.0|mg|IV||||0.0
ZE-2025-99.39|V14.3|A|L01AB01|1||||2000.0||mg|IV||||0.0
ZE-2025-100.01|V14.3|A|L01FD02|1||||210.0|630.0|mg|IV||||2870.88
ZE-2025-100.02|V14.3|A|L01FD02|1||||630.0|1050.0|mg|IV||||5741.76
ZE-2025-100.03|V14.3|A|L01FD02|1||||1050.0|1470.0|mg|IV||||8612.64
ZE-2025-100.04|V14.3|A|L01FD02|1||||1470.0|1890.0|mg|IV||||11483.52
ZE-2025-100.06|V14.3|A|L01FD02|1||||1890.0|2310.0|mg|IV||||14354.4
ZE-2025-100.07|V14.3|A|L01FD02|1||||2310.0|2730.0|mg|IV||||17225.28
ZE-2025-100.08|V14.3|A|L01FD02|1||||2730.0|3150.0|mg|IV||||20096.16
ZE-2025-100.09|V14.3|A|L01FD02|1||||3150.0||mg|IV||||22967.04
ZE-2025-101.32|V14.3|A|L01FD03|1||||90.0|110.0|mg|IV||||1492.36
ZE-2025-101.33|V14.3|A|L01FD03|1||||110.0|130.0|mg|IV||||1790.83
ZE-2025-101.34|V14.3|A|L01FD03|1||||130.0|150.0|mg|IV||||2089.3
ZE-2025-101.35|V14.3|A|L01FD03|1||||150.0|170.0|mg|IV||||2387.78
ZE-2025-101.36|V14.3|A|L01FD03|1||||170.0|190.0|mg|IV||||2686.25
ZE-2025-101.37|V14.3|A|L01FD03|1||||190.0|210.0|mg|IV||||2984.72
ZE-2025-101.38|V14.3|A|L01FD03|1||||210.0|230.0|mg|IV||||3283.19
ZE-2025-101.39|V14.3|A|L01FD03|1||||230.0|250.0|mg|IV||||3581.66
ZE-2025-101.40|V14.3|A|L01FD03|1||||250.0|270.0|mg|IV||||3880.14
ZE-2025-101.41|V14.3|A|L01FD03|1||||270.0|290.0|mg|IV||||4178.61
ZE-2025-101.42|V14.3|A|L01FD03|1||||290.0|330.0|mg|IV||||4626.32
ZE-2025-101.43|V14.3|A|L01FD03|1||||330.0|370.0|mg|IV||||5223.26
ZE-2025-101.44|V14.3|A|L01FD03|1||||370.0|410.0|mg|IV||||5820.2
ZE-2025-101.45|V14.3|A|L01FD03|1||||410.0|450.0|mg|IV||||6417.15
ZE-2025-101.46|V14.3|A|L01FD03|1||||450.0|490.0|mg|IV||||7014.09
ZE-2025-101.47|V14.3|A|L01FD03|1||||490.0|570.0|mg|IV||||7909.51
ZE-2025-101.48|V14.3|A|L01FD03|1||||570.0|650.0|mg|IV||||9103.4
ZE-2025-101.49|V14.3|A|L01FD03|1||||650.0|850.0|mg|IV||||11192.7
ZE-2025-101.50|V14.3|A|L01FD03|1||||850.0||mg|IV||||14177.42
ZE-2025-102.13|V14.3|A|L01ED01|1||||800.0|1300.0|mg|O||||333.64
ZE-2025-102.14|V14.3|A|L01ED01|1||||1300.0|2500.0|mg|O||||603.73
ZE-2025-102.15|V14.3|A|L01ED01|1||||2500.0|3500.0|mg|O||||953.25
ZE-2025-102.16|V14.3|A|L01ED01|1||||3500.0|4500.0|mg|O||||1271.0
ZE-2025-102.17|V14.3|A|L01ED01|1||||4500.0|6000.0|mg|O||||1668.19
ZE-2025-102.18|V14.3|A|L01ED01|1||||6000.0|8000.0|mg|O||||2224.25
ZE-2025-102.19|V14.3|A|L01ED01|1||||8000.0|10000.0|mg|O||||2859.75
ZE-2025-102.20|V14.3|A|L01ED01|1||||10000.0|12000.0|mg|O||||3495.25
ZE-2025-102.21|V14.3|A|L01ED01|1||||12000.0|14000.0|mg|O||||4130.75
ZE-2025-102.22|V14.3|A|L01ED01|1||||14000.0|16000.0|mg|O||||4766.25
ZE-2025-102.23|V14.3|A|L01ED01|1||||16000.0|18000.0|mg|O||||5401.75
ZE-2025-102.24|V14.3|A|L01ED01|1||||18000.0|20000.0|mg|O||||6037.25
ZE-2025-102.25|V14.3|A|L01ED01|1||||20000.0|24000.0|mg|O||||6990.5
ZE-2025-102.26|V14.3|A|L01ED01|1||||24000.0|28000.0|mg|O||||8261.5
ZE-2025-102.27|V14.3|A|L01ED01|1||||28000.0|32000.0|mg|O||||9532.5
ZE-2025-102.28|V14.3|A|L01ED01|1||||32000.0|36000.0|mg|O||||10803.5
ZE-2025-102.29|V14.3|A|L01ED01|1||||36000.0||mg|O||||12074.5
ZE-2025-103.21|V14.3|A|V03AF09|1||||250.0|750.0|U|IV||||0.0
ZE-2025-103.22|V14.3|A|V03AF09|1||||750.0|1250.0|U|IV||||0.0
ZE-2025-103.23|V14.3|A|V03AF09|1||||1250.0|1750.0|U|IV||||0.0
ZE-2025-103.24|V14.3|A|V03AF09|1||||1750.0|2250.0|U|IV||||0.0
ZE-2025-103.25|V14.3|A|V03AF09|1||||2250.0|2750.0|U|IV||||0.0
ZE-2025-103.26|V14.3|A|V03AF09|1||||2750.0|3250.0|U|IV||||0.0
ZE-2025-103.27|V14.3|A|V03AF09|1||||3250.0|3750.0|U|IV||||0.0
ZE-2025-103.28|V14.3|A|V03AF09|1||||3750.0|4250.0|U|IV||||0.0
ZE-2025-103.29|V14.3|A|V03AF09|1||||4250.0|4750.0|U|IV||||0.0
ZE-2025-103.30|V14.3|A|V03AF09|1||||4750.0|5250.0|U|IV||||0.0
ZE-2025-103.31|V14.3|A|V03AF09|1||||5250.0|5750.0|U|IV||||0.0
ZE-2025-103.32|V14.3|A|V03AF09|1||||5750.0|6250.0|U|IV||||0.0
ZE-2025-103.33|V14.3|A|V03AF09|1||||6250.0|6750.0|U|IV||||0.0
ZE-2025-103.34|V14.3|A|V03AF09|1||||6750.0|7250.0|U|IV||||0.0
ZE-2025-103.35|V14.3|A|V03AF09|1||||7250.0|7750.0|U|IV||||0.0
ZE-2025-103.36|V14.3|A|V03AF09|1||||7750.0|8250.0|U|IV||||0.0
ZE-2025-103.37|V14.3|A|V03AF09|1||||8250.0|8750.0|U|IV||||0.0
ZE-2025-103.38|V14.3|A|V03AF09|1||||8750.0|9250.0|U|IV||||0.0
ZE-2025-103.39|V14.3|A|V03AF09|1||||9250.0|9750.0|U|IV||||0.0
ZE-2025-103.40|V14.3|A|V03AF09|1||||9750.0||U|IV||||0.0
ZE-2025-104.01|V14.3|C|39.95.H0|0|L60,L71||||||||||1800.0
ZE-2025-104.01|V14.3|C|39.95.H1|0|L60,L71||||||||||1800.0
ZE-2025-104.01|V14.3|C|39.95.H9|0|L60,L71||||||||||1800.0
ZE-2025-105.01|V14.3|C|81.9A.3C|0|||||||||||7110.85
ZE-2025-105.01|V14.3|C|81.9A.4C|0|||||||||||7110.85
ZE-2025-106.01|V14.3|C|84.53.11|0|||||||||||13061.45
ZE-2025-107.01|V14.3|C|92.54.11|0|||||||||||1412.7
ZE-2025-107.01|V14.3|C|92.54.12|0|||||||||||1412.7
ZE-2025-107.01|V14.3|C|92.54.21|0|||||||||||1412.7
ZE-2025-107.01|V14.3|C|92.54.22|0|||||||||||1412.7
ZE-2025-108.01|V14.3|C|93.92.10|0|||92.54.11,92.54.12,92.54.21,92.54.22||||||||774.95
ZE-2025-108.01|V14.3|C|93.92.11|0|||92.54.11,92.54.12,92.54.21,92.54.22||||||||774.95
ZE-2025-108.01|V14.3|C|93.92.12|0|||92.54.11,92.54.12,92.54.21,92.54.22||||||||774.95
ZE-2025-109.01|V14.3|C|33.71.11|0|||||||||||1922.67
ZE-2025-109.01|V14.3|C|33.71.21|0|||||||||||1922.67
ZE-2025-109.02|V14.3|C|33.71.12|0|||||||||||3845.34
ZE-2025-109.02|V14.3|C|33.71.22|0|||||||||||3845.34
ZE-2025-109.03|V14.3|C|33.71.13|0|||||||||||5768.01
ZE-2025-109.03|V14.3|C|33.71.23|0|||||||||||5768.01
ZE-2025-109.04|V14.3|C|33.71.14|0|||||||||||7690.68
ZE-2025-109.04|V14.3|C|33.71.24|0|||||||||||7690.68
ZE-2025-109.05|V14.3|C|33.71.16|0|||||||||||9613.35
ZE-2025-109.05|V14.3|C|33.71.26|0|||||||||||9613.35
ZE-2025-109.06|V14.3|C|33.71.17|0|||||||||||11536.02
ZE-2025-109.06|V14.3|C|33.71.27|0|||||||||||11536.02
ZE-2025-109.07|V14.3|C|33.71.18|0|||||||||||13458.69
ZE-2025-109.07|V14.3|C|33.71.28|0|||||||||||13458.69
ZE-2025-109.08|V14.3|C|33.71.1A|0|||||||||||15381.36
ZE-2025-109.08|V14.3|C|33.71.2A|0|||||||||||15381.36
ZE-2025-109.09|V14.3|C|33.71.1B|0|||||||||||17304.03
ZE-2025-109.09|V14.3|C|33.71.2B|0|||||||||||17304.03
ZE-2025-109.10|V14.3|C|33.71.1C|0|||||||||||19226.7
ZE-2025-109.10|V14.3|C|33.71.2C|0|||||||||||19226.7
ZE-2025-110.56|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||900.0|1400.0|U|IV||||885.24
ZE-2025-110.57|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1400.0|1900.0|U|IV||||1270.12
ZE-2025-110.58|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1900.0|3050.0|U|IV||||1905.18
ZE-2025-110.59|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||3050.0|4200.0|U|IV||||2790.42
ZE-2025-110.60|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||4200.0|5350.0|U|IV||||3675.65
ZE-2025-110.61|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||5350.0|6500.0|U|IV||||4560.89
ZE-2025-110.62|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||6500.0|7650.0|U|IV||||5446.12
ZE-2025-110.63|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||7650.0|9950.0|U|IV||||6773.98
ZE-2025-110.64|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||9950.0|12250.0|U|IV||||8544.45
ZE-2025-110.65|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||12250.0|14550.0|U|IV||||10314.92
ZE-2025-110.66|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||14550.0|16850.0|U|IV||||12085.39
ZE-2025-110.67|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||16850.0|19150.0|U|IV||||13855.86
ZE-2025-110.68|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||19150.0|23750.0|U|IV||||16511.57
ZE-2025-110.69|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||23750.0|28350.0|U|IV||||20052.51
ZE-2025-110.70|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||28350.0|32950.0|U|IV||||23593.45
ZE-2025-110.71|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||32950.0|37550.0|U|IV||||27134.39
ZE-2025-110.72|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||37550.0|42150.0|U|IV||||30675.33
ZE-2025-110.73|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||42150.0|46750.0|U|IV||||34216.28
ZE-2025-110.74|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||46750.0|51350.0|U|IV||||37757.22
ZE-2025-110.75|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||51350.0|58250.0|U|IV||||42183.4
ZE-2025-110.76|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||58250.0|65150.0|U|IV||||47494.81
ZE-2025-110.77|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||65150.0|72050.0|U|IV||||52806.22
ZE-2025-110.78|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||72050.0|78950.0|U|IV||||58117.64
ZE-2025-110.79|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||78950.0|85850.0|U|IV||||63429.05
ZE-2025-110.80|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||85850.0|95050.0|U|IV||||69625.7
ZE-2025-110.81|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||95050.0|104250.0|U|IV||||76707.58
ZE-2025-110.82|V14.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||104250.0|113450.0|U|IV||||83789.46
