ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-106.01|V15.3|C|84.53.11|0|||||||||||13061.45
ZE-2026-107.01|V15.3|C|92.54.11|0|||||||||||1412.7
ZE-2026-107.01|V15.3|C|92.54.12|0|||||||||||1412.7
ZE-2026-107.01|V15.3|C|92.54.21|0|||||||||||1412.7
ZE-2026-107.01|V15.3|C|92.54.22|0|||||||||||1412.7
ZE-2026-108.01|V15.3|C|93.92.10|0|||92.54.11,92.54.12,92.54.21,92.54.22||||||||774.95
ZE-2026-108.01|V15.3|C|93.92.11|0|||92.54.11,92.54.12,92.54.21,92.54.22||||||||774.95
ZE-2026-108.01|V15.3|C|93.92.12|0|||92.54.11,92.54.12,92.54.21,92.54.22||||||||774.95
ZE-2026-109.01|V15.3|C|33.71.11|0|||||||||||1768.86
ZE-2026-109.01|V15.3|C|33.71.21|0|||||||||||1768.86
ZE-2026-109.02|V15.3|C|33.71.12|0|||||||||||3537.72
ZE-2026-109.02|V15.3|C|33.71.22|0|||||||||||3537.72
ZE-2026-109.03|V15.3|C|33.71.13|0|||||||||||5306.58
ZE-2026-109.03|V15.3|C|33.71.23|0|||||||||||5306.58
ZE-2026-109.04|V15.3|C|33.71.14|0|||||||||||7075.44
ZE-2026-109.04|V15.3|C|33.71.24|0|||||||||||7075.44
ZE-2026-109.05|V15.3|C|33.71.16|0|||||||||||8844.3
ZE-2026-109.05|V15.3|C|33.71.26|0|||||||||||8844.3
ZE-2026-109.06|V15.3|C|33.71.17|0|||||||||||10613.16
ZE-2026-109.06|V15.3|C|33.71.27|0|||||||||||10613.16
ZE-2026-109.07|V15.3|C|33.71.18|0|||||||||||12382.02
ZE-2026-109.07|V15.3|C|33.71.28|0|||||||||||12382.02
ZE-2026-109.08|V15.3|C|33.71.1A|0|||||||||||14150.88
ZE-2026-109.08|V15.3|C|33.71.2A|0|||||||||||14150.88
ZE-2026-109.09|V15.3|C|33.71.1B|0|||||||||||15919.74
ZE-2026-109.09|V15.3|C|33.71.2B|0|||||||||||15919.74
ZE-2026-109.10|V15.3|C|33.71.1C|0|||||||||||17688.6
ZE-2026-109.10|V15.3|C|33.71.2C|0|||||||||||17688.6
ZE-2026-110.56|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||900.0|1400.0|U|IV||||885.24
ZE-2026-110.57|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1400.0|1900.0|U|IV||||1270.12
ZE-2026-110.58|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1900.0|3050.0|U|IV||||1905.18
ZE-2026-110.59|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||3050.0|4200.0|U|IV||||2790.42
ZE-2026-110.60|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||4200.0|5350.0|U|IV||||3675.65
ZE-2026-110.61|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||5350.0|6500.0|U|IV||||4560.89
ZE-2026-110.62|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||6500.0|7650.0|U|IV||||5446.12
ZE-2026-110.63|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||7650.0|9950.0|U|IV||||6773.98
ZE-2026-110.64|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||9950.0|12250.0|U|IV||||8544.45
ZE-2026-110.65|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||12250.0|14550.0|U|IV||||10314.92
ZE-2026-110.66|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||14550.0|16850.0|U|IV||||12085.39
ZE-2026-110.67|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||16850.0|19150.0|U|IV||||13855.86
ZE-2026-110.68|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||19150.0|23750.0|U|IV||||16511.57
ZE-2026-110.69|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||23750.0|28350.0|U|IV||||20052.51
ZE-2026-110.70|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||28350.0|32950.0|U|IV||||23593.45
ZE-2026-110.71|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||32950.0|37550.0|U|IV||||27134.39
ZE-2026-110.72|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||37550.0|42150.0|U|IV||||30675.33
ZE-2026-110.73|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||42150.0|46750.0|U|IV||||34216.28
ZE-2026-110.74|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||46750.0|51350.0|U|IV||||37757.22
ZE-2026-110.75|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||51350.0|58250.0|U|IV||||42183.4
ZE-2026-110.76|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||58250.0|65150.0|U|IV||||47494.81
ZE-2026-110.77|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||65150.0|72050.0|U|IV||||52806.22
ZE-2026-110.78|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||72050.0|78950.0|U|IV||||58117.64
ZE-2026-110.79|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||78950.0|85850.0|U|IV||||63429.05
ZE-2026-110.80|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||85850.0|95050.0|U|IV||||69625.7
ZE-2026-110.81|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||95050.0|104250.0|U|IV||||76707.58
ZE-2026-110.82|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||104250.0|113450.0|U|IV||||83789.46
ZE-2026-110.83|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||113450.0|122650.0|U|IV||||90871.35
ZE-2026-110.84|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||122650.0|131850.0|U|IV||||97953.23
ZE-2026-110.85|V15.3|A|B02BD10|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||131850.0||U|IV||||105035.12
ZE-2026-114.01|V15.3|A|J06BD01|1||||15.0|30.0|mg|IM|||6|257.01
ZE-2026-114.02|V15.3|A|J06BD01|1||||30.0|45.0|mg|IM|||6|428.35
ZE-2026-114.03|V15.3|A|J06BD01|1||||45.0|60.0|mg|IM|||6|599.7
ZE-2026-114.04|V15.3|A|J06BD01|1||||60.0|90.0|mg|IM|||6|711.43
ZE-2026-114.05|V15.3|A|J06BD01|1||||90.0|120.0|mg|IM|||6|996.0
ZE-2026-114.06|V15.3|A|J06BD01|1||||120.0|150.0|mg|IM|||6|1280.57
ZE-2026-114.07|V15.3|A|J06BD01|1||||150.0|210.0|mg|IM|||6|1707.43
ZE-2026-114.08|V15.3|A|J06BD01|1||||210.0|270.0|mg|IM|||6|2276.58
ZE-2026-114.09|V15.3|A|J06BD01|1||||270.0|330.0|mg|IM|||6|2845.72
ZE-2026-114.10|V15.3|A|J06BD01|1||||330.0|420.0|mg|IM|||6|3557.15
ZE-2026-114.11|V15.3|A|J06BD01|1||||420.0|510.0|mg|IM|||6|4410.87
ZE-2026-114.12|V15.3|A|J06BD01|1||||510.0|600.0|mg|IM|||6|5264.59
ZE-2026-114.13|V15.3|A|J06BD01|1||||600.0|720.0|mg|IM|||6|6260.59
ZE-2026-114.14|V15.3|A|J06BD01|1||||720.0|840.0|mg|IM|||6|7398.88
ZE-2026-114.15|V15.3|A|J06BD01|1||||840.0|960.0|mg|IM|||6|8537.17
ZE-2026-114.16|V15.3|A|J06BD01|1||||960.0|1080.0|mg|IM|||6|9675.45
ZE-2026-114.17|V15.3|A|J06BD01|1||||1080.0|1200.0|mg|IM|||6|10813.74
ZE-2026-114.19|V15.3|A|J06BD01|1||||1200.0|1320.0|mg|IM|||6|11952.03
ZE-2026-114.20|V15.3|A|J06BD01|1||||1320.0||mg|IM|||6|13090.32
ZE-2026-115.28|V15.3|A|L01BC08|1||||30.0|60.0|mg|IV||||477.42
ZE-2026-115.29|V15.3|A|L01BC08|1||||60.0|90.0|mg|IV||||795.71
ZE-2026-115.30|V15.3|A|L01BC08|1||||90.0|120.0|mg|IV||||1113.99
ZE-2026-115.31|V15.3|A|L01BC08|1||||120.0|150.0|mg|IV||||1432.27
ZE-2026-115.32|V15.3|A|L01BC08|1||||150.0|180.0|mg|IV||||1750.55
ZE-2026-115.33|V15.3|A|L01BC08|1||||180.0|210.0|mg|IV||||2068.83
ZE-2026-115.34|V15.3|A|L01BC08|1||||210.0|240.0|mg|IV||||2387.12
ZE-2026-115.35|V15.3|A|L01BC08|1||||240.0|270.0|mg|IV||||2705.4
ZE-2026-115.36|V15.3|A|L01BC08|1||||270.0|300.0|mg|IV||||3023.68
ZE-2026-115.37|V15.3|A|L01BC08|1||||300.0|350.0|mg|IV||||3448.06
ZE-2026-115.38|V15.3|A|L01BC08|1||||350.0|400.0|mg|IV||||3978.53
ZE-2026-115.39|V15.3|A|L01BC08|1||||400.0|450.0|mg|IV||||4509.0
ZE-2026-115.40|V15.3|A|L01BC08|1||||450.0|500.0|mg|IV||||5039.47
ZE-2026-115.41|V15.3|A|L01BC08|1||||500.0|550.0|mg|IV||||5569.94
ZE-2026-115.42|V15.3|A|L01BC08|1||||550.0|600.0|mg|IV||||6100.41
ZE-2026-115.43|V15.3|A|L01BC08|1||||600.0|700.0|mg|IV||||6896.12
ZE-2026-115.44|V15.3|A|L01BC08|1||||700.0|800.0|mg|IV||||7957.06
ZE-2026-115.45|V15.3|A|L01BC08|1||||800.0|900.0|mg|IV||||9018.0
ZE-2026-115.46|V15.3|A|L01BC08|1||||900.0|1000.0|mg|IV||||10078.94
ZE-2026-115.47|V15.3|A|L01BC08|1||||1000.0|1100.0|mg|IV||||11139.88
ZE-2026-115.48|V15.3|A|L01BC08|1||||1100.0|1200.0|mg|IV||||12200.82
ZE-2026-115.49|V15.3|A|L01BC08|1||||1200.0||mg|IV||||13261.76
ZE-2026-116.29|V15.3|A|L01EC02|1||||450.0|750.0|mg|O||||323.1
ZE-2026-116.30|V15.3|A|L01EC02|1||||750.0|1050.0|mg|O||||484.65
ZE-2026-116.31|V15.3|A|L01EC02|1||||1050.0|1350.0|mg|O||||646.2
ZE-2026-116.32|V15.3|A|L01EC02|1||||1350.0|1650.0|mg|O||||807.75
ZE-2026-116.33|V15.3|A|L01EC02|1||||1650.0|2250.0|mg|O||||1050.08
ZE-2026-116.34|V15.3|A|L01EC02|1||||2250.0|2850.0|mg|O||||1373.18
ZE-2026-116.35|V15.3|A|L01EC02|1||||2850.0|3450.0|mg|O||||1696.28
ZE-2026-116.36|V15.3|A|L01EC02|1||||3450.0|4050.0|mg|O||||2019.38
ZE-2026-116.37|V15.3|A|L01EC02|1||||4050.0|4950.0|mg|O||||2423.25
ZE-2026-116.38|V15.3|A|L01EC02|1||||4950.0|5850.0|mg|O||||2907.9
ZE-2026-116.39|V15.3|A|L01EC02|1||||5850.0|6750.0|mg|O||||3392.55
ZE-2026-116.40|V15.3|A|L01EC02|1||||6750.0|7650.0|mg|O||||3877.2
ZE-2026-116.41|V15.3|A|L01EC02|1||||7650.0|8850.0|mg|O||||4442.63
ZE-2026-116.42|V15.3|A|L01EC02|1||||8850.0|10050.0|mg|O||||5088.83
ZE-2026-116.43|V15.3|A|L01EC02|1||||10050.0|11250.0|mg|O||||5735.03
ZE-2026-116.44|V15.3|A|L01EC02|1||||11250.0|12450.0|mg|O||||6381.23
ZE-2026-116.45|V15.3|A|L01EC02|1||||12450.0|13950.0|mg|O||||7108.2
ZE-2026-116.47|V15.3|A|L01EC02|1||||13950.0|15450.0|mg|O||||7915.95
ZE-2026-116.49|V15.3|A|L01EC02|1||||15450.0|16950.0|mg|O||||8723.7
ZE-2026-116.50|V15.3|A|L01EC02|1||||16950.0|19950.0|mg|O||||9935.33
ZE-2026-116.51|V15.3|A|L01EC02|1||||19950.0|22950.0|mg|O||||11550.83
ZE-2026-116.52|V15.3|A|L01EC02|1||||22950.0|25950.0|mg|O||||13166.33
ZE-2026-116.53|V15.3|A|L01EC02|1||||25950.0||mg|O||||14781.83
ZE-2026-117.00|V15.3|A|L04AG05|1||||50.0|150.0|mg|IV|||16|744.54
ZE-2026-117.01|V15.3|A|L04AG05|1||||150.0|450.0|mg|IV||||2233.61
ZE-2026-117.02|V15.3|A|L04AG05|1||||450.0|750.0|mg|IV||||4467.22
ZE-2026-117.03|V15.3|A|L04AG05|1||||750.0|1050.0|mg|IV||||6700.83
ZE-2026-117.04|V15.3|A|L04AG05|1||||1050.0|1350.0|mg|IV||||8934.44
ZE-2026-117.06|V15.3|A|L04AG05|1||||1350.0|1650.0|mg|IV||||11168.06
ZE-2026-117.07|V15.3|A|L04AG05|1||||1650.0|1950.0|mg|IV||||13401.67
ZE-2026-117.09|V15.3|A|L04AG05|1||||1950.0|2250.0|mg|IV||||15635.28
ZE-2026-117.10|V15.3|A|L04AG05|1||||2250.0||mg|IV||||17868.89
ZE-2026-118.21|V15.3|A|L04AX06|1||||7.5|10.5|mg|O||||355.56
ZE-2026-118.22|V15.3|A|L04AX06|1||||10.5|13.5|mg|O||||474.08
ZE-2026-118.23|V15.3|A|L04AX06|1||||13.5|20.5|mg|O||||671.62
ZE-2026-118.24|V15.3|A|L04AX06|1||||20.5|27.5|mg|O||||948.16
ZE-2026-118.25|V15.3|A|L04AX06|1||||27.5|35.0|mg|O||||1234.59
ZE-2026-118.26|V15.3|A|L04AX06|1||||35.0|43.0|mg|O||||1540.77
ZE-2026-118.27|V15.3|A|L04AX06|1||||43.0|51.0|mg|O||||1856.82
ZE-2026-118.28|V15.3|A|L04AX06|1||||51.0|59.0|mg|O||||2172.88
ZE-2026-118.29|V15.3|A|L04AX06|1||||59.0|70.0|mg|O||||2548.19
ZE-2026-118.30|V15.3|A|L04AX06|1||||70.0|82.0|mg|O||||3002.52
ZE-2026-118.31|V15.3|A|L04AX06|1||||82.0|94.0|mg|O||||3476.6
ZE-2026-118.32|V15.3|A|L04AX06|1||||94.0|106.0|mg|O||||3950.69
ZE-2026-118.33|V15.3|A|L04AX06|1||||106.0|124.0|mg|O||||4543.29
ZE-2026-118.35|V15.3|A|L04AX06|1||||124.0|142.0|mg|O||||5254.41
ZE-2026-118.36|V15.3|A|L04AX06|1||||142.0|160.0|mg|O||||5965.54
ZE-2026-118.37|V15.3|A|L04AX06|1||||160.0|178.0|mg|O||||6676.66
ZE-2026-118.38|V15.3|A|L04AX06|1||||178.0|196.0|mg|O||||7387.78
ZE-2026-118.40|V15.3|A|L04AX06|1||||196.0|214.0|mg|O||||8098.91
ZE-2026-118.41|V15.3|A|L04AX06|1||||214.0|250.0|mg|O||||9165.59
ZE-2026-118.42|V15.3|A|L04AX06|1||||250.0|286.0|mg|O||||10587.84
ZE-2026-118.43|V15.3|A|L04AX06|1||||286.0||mg|O||||12010.09
ZE-2026-119.00|V15.3|A|L04AC05|1||||65.0|195.0|mg|IV||||3154.58
ZE-2026-119.01|V15.3|A|L04AC05|1||||195.0|325.0|mg|IV||||6309.16
ZE-2026-119.02|V15.3|A|L04AC05|1||||325.0|455.0|mg|IV||||9463.74
ZE-2026-119.03|V15.3|A|L04AC05|1||||455.0|585.0|mg|IV||||12618.32
ZE-2026-119.05|V15.3|A|L04AC05|1||||585.0|715.0|mg|IV||||15772.9
ZE-2026-119.07|V15.3|A|L04AC05|1||||715.0|845.0|mg|IV||||18927.48
ZE-2026-119.08|V15.3|A|L04AC05|1||||845.0|975.0|mg|IV||||22082.06
ZE-2026-119.09|V15.3|A|L04AC05|1||||975.0||mg|IV||||25236.64
ZE-2026-120.00|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||500.0|1500.0|U|IV|CAI||12|1303.16
ZE-2026-120.01|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1500.0|5000.0|U|IV|CAI|||4235.27
