"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"C09"|"Hypotension;Shock"|"Angiotensin II acetate"|"Giapreza"|"Giapreza is indicated for the treatment of refractory hypotension in adults with septic or other distributive shock who remain hypotensive despite adequate volume restitution and application of catecholamines and other available vasopressor therapies."|"No"|"No"|"No"|"Paion Pharma GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/giapreza"
"J07BB02"|"Influenza A Virus, H5N8 Subtype"|"A/Astrakhan/3212/2020 (H5N8)-like strain (CBER-RG8A) (clade 2.3.4.4b)"|"Zoonotic Influenza Vaccine Seqirus"|"Active immunisation against H5N8 subtype of Influenza A virus. Zoonotic Influenza Vaccine Seqirus H5N8 is indicated for active immunisation against H5 subtype influenza A viruses in adults 18 years of age and above (see sections 4.4 and 5.1). The use of this vaccine should be in accordance with official recommendations."|"No"|"No"|"No"|"Seqirus S.r.l. "|"https://www.ema.europa.eu/en/medicines/human/EPAR/zoonotic-influenza-vaccine-seqirus"
"L04AX06"|"Multiple Myeloma"|"Pomalidomide"|"Pomalidomide Zentiva"|"Treatment of adults with multiple myeloma who have received at least one prior treatment regimen including lenalidomide. Pomalidomide Zentiva in combination with dexamethasone is indicated in the treatment of adult patients with relapsed and refractory multiple myeloma who have received at least two prior treatment regimens, including both lenalidomide and bortezomib, and have demonstrated disease progression on the last therapy."|"No"|"Yes"|"No"|"Zentiva, k.s."|"https://www.ema.europa.eu/en/medicines/human/EPAR/pomalidomide-zentiva"
"A16AA05"|"Hyperammonemia;Amino Acid Metabolism, Inborn Errors"|"carglumic acid"|"Ucedane"|"Ucedane is indicated in treatment of:  hyperammonaemia due to N-acetylglutamate synthase primary deficiency; Hyperammonaemia due to isovaleric acidaemia; Hyperammonaemia due to methymalonic acidaemia; Hyperammonaemia due to propionic acidaemia."|"No"|"Yes"|"No"|"Eurocept International BV"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ucedane"
"R07AX30"|"Cystic Fibrosis"|"Lumacaftor;ivacaftor"|"Orkambi"|"Orkambi tablets are indicated for the treatment of cystic fibrosis (CF) in patients aged 6 years and older who are homozygous for the F508del mutation in the CFTR gene. Orkambi granules are indicated for the treatment of cystic fibrosis (CF) in children aged 1 year and older who are homozygous for the F508del mutation in the CFTR gene."|"No"|"No"|"No"|"Vertex Pharmaceuticals (Ireland) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/orkambi"
"L01DB01"|"Breast Neoplasms;Ovarian Neoplasms;Multiple Myeloma;Sarcoma, Kaposi"|"doxorubicin hydrochloride"|"Celdoxome pegylated liposomal"|"Celdoxome pegylated liposomal is indicated in adults:  as monotherapy for patients with metastatic breast cancer, where there is an increased cardiac risk. or treatment of advanced ovarian cancer in women who have failed a first-line platinum-based chemotherapy regimen. in combination with bortezomib for the treatment of progressive multiple myeloma in patients who have received at least one prior therapy and who have already undergone or are unsuitable for bone marrow transplant. for treatment of AIDS-related Kaposi’s sarcoma (KS) in patients with low CD4 counts (&lt; 200 CD4 lymphocytes/mm3) and extensive mucocutaneous or visceral disease.  Celdoxome pegylated liposomal may be used as first-line systemic chemotherapy, or as second line chemotherapy in AIDS-KS patients with disease that has progressed with, or in patients intolerant to, prior combination systemic chemotherapy comprising at least two of the following agents: a vinca alkaloid, bleomycin and standard doxorubicin (or other anthracycline)."|"No"|"No"|"No"|"Baxter Holding B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/celdoxome-pegylated-liposomal"
"N04BX02"|"Parkinson Disease"|"entacapone"|"Entacapone Orion"|"Entacapone is indicated as an adjunct to standard preparations of levodopa / benserazide or levodopa / carbidopa for use in adult patients with Parkinson's disease and end-of-dose motor fluctuations, who cannot be stabilised on those combinations."|"No"|"No"|"No"|"Orion Corporation"|"https://www.ema.europa.eu/en/medicines/human/EPAR/entacapone-orion"
"L03AA13"|NA|"pegfilgrastim"|"Cegfila (previously Pegfilgrastim Mundipharma)"|"Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes)."|"No"|"No"|"Yes"|"Mundipharma Corporation (Ireland) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/cegfila"
"L01FF13"|"Nasopharyngeal Carcinoma;Esophageal Squamous Cell Carcinoma"|"Toripalimab"|"Loqtorzi"|"Loqtorzi, in combination with cisplatin and gemcitabine, is indicated for the first-line treatment of adult patients with recurrent, not amenable to surgery or radiotherapy, or metastatic nasopharyngeal carcinoma. Loqtorzi, in combination with cisplatin and paclitaxel, is indicated for the first-line treatment of adult patients with unresectable advanced, recurrent, or metastatic oesophageal squamous cell carcinoma."|"No"|"No"|"No"|"TMC Pharma (EU) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/loqtorzi"
"D11AH11"|"Dermatitis;Eczema"|"Delgocitinib"|"Anzupgo"|"Anzupgo is indicated for the treatment of moderate to severe chronic hand eczema (CHE)"|"No"|"No"|"No"|"LEO Pharma A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/anzupgo"
"N05AX12"|"Schizophrenia;Bipolar Disorder"|"aripiprazole"|"Aripiprazole Sandoz"|"Aripiprazole Sandoz is indicated for the treatment of schizophrenia in adults and in adolescents aged 15 years and older. Aripiprazole Sandoz is indicated for the treatment of moderate to severe manic episodes in Bipolar I Disorder and for the prevention of a new manic episode in adults who experienced predominantly manic episodes and whose manic episodes responded to aripiprazole treatment. Aripiprazole Sandoz is indicated for the treatment up to 12 weeks of moderate to severe manic episodes in Bipolar I Disorder in adolescents aged 13 years and older."|"No"|"Yes"|"No"|"Sandoz GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/aripiprazole-sandoz"
"B06AC"|"Angioedemas, Hereditary"|"berotralstat dihydrochloride"|"Orladeyo"|"Orladeyo is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in adult and adolescent patients aged 12 years and older."|"No"|"No"|"No"|"BioCryst Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/orladeyo"
"A10BX02"|"Diabetes Mellitus, Type 2"|"repaglinide"|"Repaglinide Accord"|"Repaglinide is indicated in patients with type-2 diabetes (non-insulin-dependent diabetes mellitus (NIDDM)) whose hyperglycaemia can no longer be controlled satisfactorily by diet, weight reduction and exercise. Treatment should be initiated as an adjunct to diet and exercise to lower the blood glucose in relation to meals."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/repaglinide-accord"
"L01FX31"|"Stomach Neoplasms;Esophageal Neoplasms"|"Zolbetuximab"|"Vyloy"|"Vyloy, in combination with fluoropyrimidine- and platinum-containing chemotherapy, is indicated for the first line treatment of adult patients with locally advanced unresectable or metastatic HER2 negative gastric or gastro-oesophageal junction (GEJ) adenocarcinoma whose tumours are Claudin (CLDN) 18.2 positive (see section 4.2)."|"Yes"|"No"|"No"|"Astellas Pharma Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/vyloy"
"A10AB05"|"Diabetes Mellitus"|"insulin aspart"|"Insulin aspart Sanofi"|"Insulin aspart Sanofi is indicated for the treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above."|"No"|"No"|"Yes"|"Sanofi Winthrop Industrie"|"https://www.ema.europa.eu/en/medicines/human/EPAR/insulin-aspart-sanofi"
"J01XA04"|"Soft Tissue Infections;Skin Diseases, Bacterial"|"dalbavancin hydrochloride"|"Xydalba"|"Treatment of acute bacterial skin and skin structure infections (ABSSSI) in adults."|"No"|"No"|"No"|"AbbVie Deutschland GmbH & Co. KG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/xydalba"
"L01XE"|"Thyroid Neoplasms"|"Vandetanib"|"Caprelsa"|"Caprelsa is indicated for the treatment of aggressive and symptomatic medullary thyroid cancer (MTC) in patients with unresectable locally advanced or metastatic disease. Caprelsa is indicated in adults, children and adolescents aged 5 years and older. For patients in whom re-arranged-during-transfection(RET) mutation is not known or is negative, a possible lower benefit should be taken into account before individual treatment decision."|"No"|"No"|"No"|"Sanofi B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/caprelsa"
"A05AX05"|"Pruritus;Alagille Syndrome"|"Odevixibat sesquihydrate"|"Kayfanda"|"Kayfanda is indicated for the treatment of cholestatic pruritus in Alagille syndrome (ALGS) in patients aged 6 months or older (see sections 4.4 and 5.1)."|"No"|"No"|"No"|"Ipsen Pharma"|"https://www.ema.europa.eu/en/medicines/human/EPAR/kayfanda"
"A05AX06"|"Liver Cirrhosis, Biliary"|"Elafibranor"|"Iqirvo"|"Iqirvo is indicated for the treatment of primary biliary cholangitis (PBC) in combination with ursodeoxycholic acid (UDCA) in adults with an inadequate response to UDCA, or as monotherapy in patients unable to tolerate UDCA."|"Yes"|"No"|"No"|"Ipsen Pharma"|"https://www.ema.europa.eu/en/medicines/human/EPAR/iqirvo"
"L01XG03"|"Multiple Myeloma"|"ixazomib citrate"|"Ninlaro"|"Ninlaro in combination with lenalidomide and dexamethasone is indicated for the treatment of adult patients with multiple myeloma who have received at least one prior therapy."|"Yes"|"No"|"No"|"Takeda Pharma A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ninlaro"
"L01EL01"|"Lymphoma, Mantle-Cell;Leukemia, Lymphocytic, Chronic, B-Cell"|"Ibrutinib"|"Imbruvica"|"IMBRUVICA as a single agent is indicated for the treatment of adult patients with relapsed or refractory mantle cell lymphoma (MCL). IMBRUVICA as a single agent or in combination with rituximab or obinutuzumab or venetoclax is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL) (see section 5.1). IMBRUVICA as a single agent or in combination with bendamustine and rituximab (BR) is indicated for the treatment of adult patients with CLL who have received at least one prior therapy. IMBRUVICA as a single agent is indicated for the treatment of adult patients with Waldenström’s macroglobulinaemia (WM) who have received at least one prior therapy, or in first line treatment for patients unsuitable for chemo immunotherapy. IMBRUVICA in combination with rituximab is indicated for the treatment of adult patients with WM."|"No"|"No"|"No"|"Janssen-Cilag International NV"|"https://www.ema.europa.eu/en/medicines/human/EPAR/imbruvica"
"S01EX05"|"Glaucoma, Open-Angle;Ocular Hypertension"|"Netarsudil"|"Rhokiinsa"|"Reduction of elevated intraocular pressure (IOP) in adult patients with primary open-angle glaucoma or ocular hypertension."|"No"|"No"|"No"|"Santen Oy"|"https://www.ema.europa.eu/en/medicines/human/EPAR/rhokiinsa"
"D06BX03"|"Keratosis, Actinic"|"tirbanibulin"|"Klisyri"|"Klisyri is indicated for the field treatment of non-hyperkeratotic, non-hypertrophic actinic keratosis (Olsen grade 1) of the face or scalp in adults."|"No"|"No"|"No"|"Almirall, S.A."|"https://www.ema.europa.eu/en/medicines/human/EPAR/klisyri"
"N02CD03"|"Migraine Disorders"|"fremanezumab"|"Ajovy"|"Ajovy is indicated for prophylaxis of migraine in adults who have at least 4&nbsp;migraine days per month."|"No"|"No"|"No"|"Teva GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ajovy"
"N04BX02"|"Parkinson Disease"|"entacapone"|"Comtess"|"Entacapone is indicated as an adjunct to standard preparations of levodopa / benserazide or levodopa / carbidopa for use in patients with Parkinson's disease and end-of-dose motor fluctuations, who cannot be stabilised on those combinations."|"No"|"No"|"No"|"Orion Corporation"|"https://www.ema.europa.eu/en/medicines/human/EPAR/comtess"
